name,label_2018,label_2019,label_2021,label_EXP21,label_2022,label_LAC...7,label_CAR,label_EXP22,label_LAC...10,text,scale,answers,available_countries,available_years
q1c,q1c,q1c,q1c,NA,NA,NA,NA,NA,NA,"Now, I am going to read you a list of categories of people, groups of people, and institutions. Please tell me, how much TRUST do you have in each of the following categories of people, groups of people, and institutions? Officers working in the national government",4,"1=A lot
2=Some
3=A little
4=No trust
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cambodia; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2011; 2012; 2013; 2014; 2016; 2017; 2018; 2019; 2021; 2022
q1d,q1d,q1d,q1d,NA,NA,NA,NA,NA,NA,"Now, I am going to read you a list of categories of people, groups of people, and institutions. Please tell me, how much TRUST do you have in each of the following categories of people, groups of people, and institutions? The police",4,"1=A lot
2=Some
3=A little
4=No trust
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cambodia; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2011; 2012; 2013; 2014; 2016; 2017; 2018; 2019; 2021; 2022
q1e,q1e,q1e,q1e,NA,NA,NA,NA,NA,NA,"Please tell me, how much TRUST do you have in each of the following categories of people, groups of people, and institutions? The prosecutors in charge of criminal investigations",4,"1=A lot
2=Some
3=A little
4=No trust
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q1f,q1f,q1f,q1f,NA,NA,NA,NA,NA,NA,"Please tell me, how much TRUST do you have in each of the following categories of people, groups of people, and institutions? Public defense attorneys",4,"1=A lot
2=Some
3=A little
4=No trust
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q1g,q1g,q1g,q1g,NA,NA,NA,NA,NA,NA,"Please tell me, how much TRUST do you have in each of the following categories of people, groups of people, and institutions? Judges and magistrates",4,"1=A lot
2=Some
3=A little
4=No trust
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q1h,q1h,q1h,q1h,NA,NA,NA,NA,NA,NA,"Please tell me, how much TRUST do you have in each of the following categories of people, groups of people, and institutions? Civil servants",4,"1=A lot
2=Some
3=A little
4=No trust
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q1i,q1i,q1i,q1i,NA,NA,NA,NA,NA,NA,"Please tell me, how much TRUST do you have in each of the following categories of people, groups of people, and institutions? The news media",4,"1=A lot
2=Some
3=A little
4=No trust
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q1j,q1j,q1j,q1j,NA,NA,NA,NA,NA,NA,"Please tell me, how much TRUST do you have in each of the following categories of people, groups of people, and institutions? Political parties",4,"1=A lot
2=Some
3=A little
4=No trust
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q2a,q2a,q2a,q2a,NA,NA,NA,NA,NA,NA,Corruption exists in all countries and societies in some form or the other. How many of the following people in [COUNTRY] do you think are involved in corrupt practices? Members of Parliament/Congress,4,"1=None
2=Some of them
3=Most of them
4=All of them
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cambodia; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2011; 2012; 2013; 2014; 2016; 2017; 2018; 2019; 2021; 2022
q2b,q2b,q2b,q2b,NA,NA,NA,NA,NA,NA,Corruption exists in all countries and societies in some form or the other. How many of the following people in [COUNTRY] do you think are involved in corrupt practices? Officers working in the local government,4,"1=None
2=Some of them
3=Most of them
4=All of them
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cambodia; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2011; 2012; 2013; 2014; 2016; 2017; 2018; 2019; 2021; 2022
q2c,q2c,q2c,q2c,NA,NA,NA,NA,NA,NA,Corruption exists in all countries and societies in some form or the other. How many of the following people in [COUNTRY] do you think are involved in corrupt practices? Officers working in the national government,4,"1=None
2=Some of them
3=Most of them
4=All of them
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cambodia; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2011; 2012; 2013; 2014; 2016; 2017; 2018; 2019; 2021; 2022
q2d,q2d,q2d,q2d,NA,NA,NA,NA,NA,NA,How many of the following people in [COUNTRY] do you think are involved in corrupt practices? Police officers,4,"1=None
2=Some of them
3=Most of them
4=All of them
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cambodia; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2011; 2012; 2013; 2014; 2016; 2017; 2018; 2019; 2021; 2022
q2e,q2e,q2e,q2e,NA,NA,NA,NA,NA,NA,How many of the following people in [COUNTRY] do you think are involved in corrupt practices? The prosecutors in charge of criminal investigations,4,"1=None
2=Some of them
3=Most of them
4=All of them
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q2f,q2f,q2f,q2f,NA,NA,NA,NA,NA,NA,How many of the following people in [COUNTRY] do you think are involved in corrupt practices? Public defense attorneys,4,"1=None
2=Some of them
3=Most of them
4=All of them
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
